price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
65999.0,2020,ford,f-150,excellent,6,gas,6278.0,automatic,4wd,truck,ne
13000.0,2016,chevrolet,impala,good,6,other,120659.0,automatic,fwd,sedan,ne
4500.0,2004,chevrolet,suburban,good,8,gas,199000.0,automatic,4wd,suv,ne
36824.0,2015,ford,f-150,excellent,6,gas,86901.0,automatic,4wd,truck,ne
14666.0,2015,toyota,corolla,excellent,4,gas,58073.0,automatic,fwd,sedan,ne
18898.0,2017,mazda,cx-5,good,4,gas,82229.0,automatic,4wd,suv,ne
4500.0,2005,buick,terraza,good,6,gas,140000.0,automatic,4wd,mini-van,ne
22999.0,2012,ford,f-150,excellent,6,gas,131528.0,automatic,4wd,truck,ne
7999.0,2004,ford,f-150,excellent,8,gas,198682.0,automatic,4wd,truck,ne
31950.0,2020,ford,mustang,excellent,4,gas,706.0,automatic,rwd,coupe,ne
6000.0,2006,volvo,xc 90,good,6,gas,110000.0,automatic,4wd,other,ne
7599.0,2011,mini,cooper s countryman,excellent,4,gas,124000.0,automatic,fwd,other,ne
15995.0,1997,chevrolet,z28 camaro converitible,like new,8,gas,66300.0,automatic,rwd,convertible,ne
53999.0,2019,ford,super duty f-350 srw,excellent,8,diesel,56907.0,automatic,4wd,truck,ne
20883.0,2013,chevrolet,silverado 1500,excellent,8,gas,145173.0,automatic,4wd,truck,ne
39999.0,2018,rover,discovery sport,excellent,4,gas,14671.0,automatic,4wd,suv,ne
48999.0,2020,ford,f-150,excellent,8,gas,29.0,automatic,4wd,truck,ne
26769.0,2017,audi,a4,good,4,gas,33698.0,automatic,4wd,sedan,ne
21249.0,2012,infiniti,fx35,good,6,gas,42653.0,automatic,rwd,suv,ne
15495.0,2011,dodge,charger,good,8,gas,116992.0,automatic,rwd,sedan,ne
12995.0,2012,buick,lacrosse,good,4,gas,90310.0,automatic,fwd,sedan,ne
14995.0,2014,gmc,acadia,good,6,gas,149492.0,automatic,rwd,suv,ne
9995.0,2012,chevrolet,traverse,excellent,6,gas,114220.0,automatic,rwd,suv,ne
6995.0,2011,chevrolet,impala,good,6,other,155811.0,automatic,fwd,sedan,ne
5995.0,2006,toyota,prius,excellent,4,hybrid,249558.0,automatic,fwd,other,ne
8995.0,2004,toyota,4runner,excellent,8,gas,220514.0,automatic,4wd,suv,ne
17995.0,2017,hyundai,veloster,excellent,4,gas,22509.0,automatic,fwd,other,ne
16995.0,2012,mercedes-benz,glk-class,excellent,6,gas,85980.0,automatic,rwd,suv,ne
14495.0,2012,toyota,camry,excellent,4,gas,87774.0,automatic,fwd,sedan,ne
9995.0,2008,subaru,outback,excellent,4,gas,108101.0,automatic,4wd,wagon,ne
18995.0,2014,cadillac,ats,good,6,other,86634.0,automatic,rwd,sedan,ne
15995.0,2006,chevrolet,silverado 1500 crew cab,excellent,8,gas,121641.0,automatic,4wd,pickup,ne
17995.0,2007,cadillac,escalade ext,good,8,gas,141393.0,automatic,4wd,pickup,ne
28995.0,2019,dodge,challenger,good,6,gas,33875.0,automatic,rwd,other,ne
6500.0,2010,ford,focus,good,4,gas,126000.0,automatic,fwd,sedan,ne
2000.0,2003,volkswagen,passat glx,good,6,gas,128000.0,manual,fwd,sedan,ne
15900.0,2008,toyota,fj cruiser 4x4,excellent,6,gas,154057.0,manual,4wd,suv,ne
7950.0,2009,toyota,camry le,good,4,gas,134743.0,automatic,fwd,sedan,ne
17895.0,2008,chevrolet,silverado 2500hd,excellent,8,gas,159000.0,automatic,4wd,other,ne
2400.0,1989,ford,crown victoria,good,8,gas,64000.0,automatic,rwd,sedan,ne
7895.0,2001,ford,f-350 super duty drw,excellent,8,diesel,201000.0,automatic,4wd,other,ne
59900.0,2018,ford,f150 raptor supercrew 4x4,excellent,6,gas,57000.0,automatic,4wd,pickup,ne
11995.0,2013,ford,taurus,excellent,7,gas,117492.0,automatic,rwd,other,ne
6500.0,2009,nissan,rogue,good,4,gas,94237.0,automatic,4wd,suv,ne
2000.0,2001,ford,f350,fair,10,gas,297000.0,automatic,4wd,truck,ne
23295.0,2021,ford,ecosport se 4x4,new,4,gas,1.0,automatic,4wd,suv,ne
36900.0,2019,ford,explorer xlt 4x4,like new,6,gas,24000.0,automatic,4wd,suv,ne
1200.0,2007,saturn,vue awd v6,fair,6,gas,122887.0,automatic,4wd,suv,ne
5750.0,1998,ford,mustang,excellent,6,gas,131680.0,manual,rwd,coupe,ne
14000.0,2009,chevrolet,avalanche ltz,excellent,8,gas,151503.0,automatic,4wd,truck,ne
22000.0,2011,subaru,impreza wrx sti limited,excellent,5,gas,85000.0,manual,4wd,other,ne
2500.0,2003,buick,lesabre,fair,6,gas,88525.0,manual,fwd,other,ne
14400.0,2016,honda,odyssey,excellent,5,gas,181000.0,automatic,fwd,other,ne
17895.0,2014,ram,promaster,excellent,4,diesel,215000.0,automatic,fwd,other,ne
19650.0,2015,toyota,rav4 xle awd,excellent,4,gas,58993.0,automatic,4wd,suv,ne
26850.0,2016,ford,f150 super cab xlt,excellent,8,gas,116497.0,automatic,4wd,pickup,ne
16995.0,2015,ford,expedition,excellent,6,gas,111610.0,automatic,4wd,other,ne
15895.0,2011,chevrolet,silverado ext cab,excellent,8,gas,138000.0,automatic,4wd,other,ne
12999.0,2013,nissan,xterra,excellent,7,gas,23055.0,manual,4wd,suv,ne
10999.0,2016,chevrolet,malibu,excellent,6,gas,43672.0,automatic,fwd,sedan,ne
21500.0,2013,gmc,sierra,good,8,gas,66450.0,automatic,4wd,pickup,ne
11950.0,2010,mercedes-benz,benz glk 350 4matic,good,6,gas,67000.0,automatic,4wd,suv,ne
25000.0,2009,ram,1500,excellent,8,gas,55300.0,automatic,4wd,truck,ne
5500.0,2006,infiniti,g35x,good,6,gas,167000.0,automatic,4wd,other,ne
6700.0,2008,honda,odyssey ex-l,excellent,6,gas,169649.0,automatic,fwd,mini-van,ne
4900.0,2006,volkswagen,jetta tdi,good,4,diesel,141500.0,manual,fwd,sedan,ne
7200.0,2006,honda,element ex awd,good,4,gas,154000.0,automatic,4wd,suv,ne
3750.0,1987,ford,thunderbird turbo coupe,good,6,gas,107000.0,manual,4wd,coupe,ne
1800.0,2002,mercury,sable,good,6,gas,113700.0,automatic,fwd,other,ne
8995.0,1997,chevrolet,tahoe,excellent,8,gas,172000.0,automatic,4wd,suv,ne
10950.0,2012,chrysler,town & country,excellent,6,gas,101117.0,automatic,fwd,mini-van,ne
9950.0,2016,kia,forte,excellent,4,gas,46176.0,automatic,fwd,sedan,ne
39500.0,2016,chevrolet,silverado,excellent,8,gas,105211.0,automatic,4wd,truck,ne
33950.0,2016,chevrolet,silverado,excellent,8,gas,116058.0,automatic,4wd,truck,ne
45555.0,2018,ford,f-150,excellent,6,gas,28911.0,automatic,4wd,truck,ne
5600.0,2004,honda,cr-v ex,excellent,5,gas,160000.0,automatic,4wd,other,ne
4995.0,2013,dodge,grand caravan,good,6,gas,171000.0,automatic,fwd,mini-van,ne
8750.0,2014,dodge,grand caravan value,excellent,6,gas,114000.0,automatic,fwd,mini-van,ne
8500.0,2007,chevrolet,suburban,excellent,8,gas,218000.0,automatic,4wd,suv,ne
4200.0,2011,chevrolet,cruze ltz,fair,4,gas,175621.0,automatic,4wd,other,ne
16900.0,2014,ford,explorer xlt 4x4,good,6,gas,99000.0,automatic,4wd,suv,ne
6500.0,2009,mercury,grand marquis,excellent,8,gas,62000.0,automatic,rwd,sedan,ne
13500.0,1999,gmc,suburban 2500,good,6,gas,154532.0,automatic,4wd,other,ne
32000.0,1986,buick,gn,excellent,6,gas,91792.0,automatic,rwd,other,ne
10900.0,2012,honda,fit sport,excellent,4,gas,43970.0,automatic,fwd,hatchback,ne
4999.0,2015,kia,soul,excellent,4,gas,120122.0,manual,fwd,sedan,ne
19500.0,2006,subaru,impreza wrx sti,excellent,4,other,157800.0,manual,4wd,sedan,ne
21950.0,2017,nissan,rogue sv awd,like new,4,gas,34324.0,automatic,4wd,suv,ne
24850.0,2013,jeep,wrangler unlimited sahara,excellent,6,gas,129955.0,automatic,4wd,suv,ne
24550.0,2018,subaru,outback,excellent,4,gas,25252.0,automatic,4wd,suv,ne
13999.0,2006,ford,f-150,excellent,8,gas,109699.0,automatic,4wd,truck,ne
3999.0,2000,dodge,durango,good,8,gas,136617.0,automatic,4wd,suv,ne
25500.0,1989,chevrolet,k30 crew cab dually,excellent,5,gas,102657.0,automatic,4wd,other,ne
2450.0,2009,chevrolet,hhr panel,excellent,7,gas,189241.0,automatic,4wd,other,ne
6250.0,2007,honda,civic,good,4,gas,74000.0,manual,fwd,sedan,ne
3200.0,2005,ford,freestyle limited,excellent,6,gas,200000.0,automatic,rwd,other,ne
9995.0,2013,ford,expedition 4x4,excellent,8,gas,171012.0,automatic,4wd,suv,ne
10500.0,2011,jeep,grand cherokee,excellent,6,gas,121000.0,automatic,4wd,suv,ne
4500.0,2006,honda,pilot ex-l,excellent,5,gas,199000.0,automatic,4wd,other,ne
3100.0,2010,nissan,sentra,excellent,5,gas,135000.0,automatic,fwd,other,ne
1900.0,2004,ford,taurus,excellent,6,gas,154045.0,automatic,fwd,sedan,ne
15000.0,2004,bmw,645ci,excellent,8,gas,94299.0,automatic,rwd,coupe,ne
15595.0,2015,nissan,pathfinder,excellent,6,gas,145230.0,automatic,4wd,suv,ne
25000.0,2015,ford,f-350,good,8,diesel,261240.0,automatic,4wd,truck,ne
12500.0,2011,ford,mustang,good,8,gas,90332.0,manual,rwd,coupe,ne
10000.0,2008,chevrolet,tahoe lt,excellent,8,gas,169222.0,automatic,4wd,suv,ne
15900.0,2010,chevrolet,silverado 1500,excellent,8,gas,127000.0,automatic,4wd,truck,ne
32900.0,2015,ram,3500,excellent,6,diesel,128000.0,automatic,4wd,pickup,ne
6000.0,2005,toyota,sequoia limited,excellent,8,gas,243000.0,automatic,4wd,other,ne
2500.0,1997,ram,1500 4x4,good,8,gas,222000.0,automatic,4wd,other,ne
9999.0,2012,ford,f150 4x4,excellent,6,gas,180000.0,automatic,4wd,other,ne
9999.0,2013,ford,f-150,excellent,8,gas,170000.0,automatic,rwd,pickup,ne
12000.0,2011,honda,accord,excellent,4,gas,60400.0,automatic,fwd,coupe,ne
5500.0,1993,chevrolet,3500,excellent,8,diesel,144000.0,automatic,rwd,pickup,ne
6900.0,2015,volkswagen,jetta,excellent,4,gas,119000.0,automatic,fwd,sedan,ne
11900.0,2015,chrysler,town & country touring,good,6,gas,104000.0,automatic,fwd,mini-van,ne
22999.0,2017,ford,edge,excellent,6,gas,30237.0,automatic,fwd,suv,ne
4000.0,1983,chevrolet,caprice,good,8,gas,80000.0,automatic,rwd,coupe,ne
1400.0,2003,ford,taurus,good,7,gas,181024.0,automatic,fwd,sedan,ne
9495.0,2010,toyota,corolla,excellent,4,gas,143426.0,automatic,fwd,sedan,ne
13995.0,2013,bmw,x1,excellent,4,gas,105875.0,automatic,4wd,suv,ne
16995.0,2014,ford,focus st,excellent,4,gas,104424.0,manual,fwd,other,ne
26995.0,2014,ford,mustang,excellent,8,gas,72349.0,automatic,rwd,other,ne
32995.0,2015,ford,f150 supercrew cab,excellent,6,gas,142399.0,automatic,4wd,pickup,ne
17995.0,2016,kia,optima,good,4,gas,136504.0,automatic,fwd,sedan,ne
7500.0,2011,ford,fusion,excellent,4,gas,49572.0,automatic,fwd,other,ne
9995.0,2015,chevrolet,malibu,excellent,4,gas,65056.0,automatic,fwd,other,ne
7995.0,2011,hyundai,sonata,excellent,4,gas,88824.0,automatic,fwd,other,ne
8500.0,2013,chevrolet,malibu,excellent,4,gas,65195.0,automatic,fwd,sedan,ne
11995.0,2014,ford,focus st,excellent,4,gas,77843.0,manual,fwd,other,ne
8998.0,2013,fiat,500 abarth,good,4,gas,41457.0,manual,4wd,other,ne
7425.0,2003,pontiac,montana,good,7,gas,56071.0,automatic,4wd,other,ne
11895.0,2008,buick,enclave cxl awd,good,5,gas,93596.0,automatic,4wd,other,ne
16925.0,2014,audi,a6 3.0t quattro,good,6,gas,95980.0,automatic,4wd,other,ne
13998.0,2014,jeep,compass limited 4wd,excellent,4,gas,56224.0,automatic,4wd,other,ne
14775.0,2013,mercedes-benz,benz e350 sport awd,excellent,6,gas,109830.0,automatic,4wd,other,ne
13888.0,2018,mini,cooper turbo,excellent,5,gas,82381.0,automatic,rwd,other,ne
14495.0,2009,ford,mustang gt premium,excellent,8,gas,118267.0,manual,rwd,other,ne
10395.0,2009,lexus,rx 350 premium,good,6,gas,132283.0,automatic,4wd,other,ne
16925.0,2013,dodge,durango citadel awd,good,8,gas,120405.0,automatic,4wd,other,ne
11900.0,1994,chevrolet,corvette,like new,8,gas,91000.0,manual,rwd,other,ne
5200.0,2004,ford,f-150 xlt,good,8,gas,168479.0,automatic,fwd,pickup,ne
8995.0,2012,ford,fusion,excellent,5,gas,82424.0,automatic,rwd,other,ne
8995.0,2014,chevrolet,malibu,excellent,6,gas,78535.0,automatic,fwd,other,ne
17975.0,2016,jeep,grand cherokee limited 4x4,excellent,4,gas,93928.0,automatic,4wd,suv,ne
18850.0,2015,ford,explorer,excellent,6,gas,84667.0,automatic,4wd,suv,ne
8999.0,2018,ford,focus,excellent,5,gas,45223.0,automatic,fwd,sedan,ne
13495.0,2011,ford,mustang,excellent,6,gas,96201.0,manual,rwd,other,ne
11995.0,2015,chevrolet,cruze,excellent,4,gas,100932.0,automatic,fwd,sedan,ne
13995.0,2007,chrysler,crossfire,excellent,6,gas,34452.0,automatic,rwd,convertible,ne
12995.0,2018,ford,escape,excellent,4,gas,175896.0,automatic,4wd,suv,ne
7495.0,2011,ford,crown victoria,excellent,8,gas,130739.0,automatic,rwd,sedan,ne
28995.0,2015,chevrolet,silverado 1500 crew cab,excellent,8,gas,165262.0,automatic,4wd,pickup,ne
14200.0,2012,bmw,528i,excellent,8,gas,64000.0,automatic,fwd,sedan,ne
3000.0,2008,toyota,prius,good,4,hybrid,260000.0,automatic,fwd,hatchback,ne
6395.0,2008,ford,f-150 xlt,excellent,8,gas,252000.0,automatic,4wd,pickup,ne
14000.0,2019,nissan,sentra s,excellent,4,gas,42000.0,other,rwd,other,ne
11900.0,2003,chevrolet,silverado,excellent,8,gas,146000.0,automatic,4wd,truck,ne
6700.0,1991,toyota,4runner 4x4,good,6,gas,156000.0,automatic,4wd,suv,ne
17950.0,2013,ram,1500 quad cab,good,8,gas,117000.0,automatic,4wd,other,ne
15900.0,2016,ford,fusion,excellent,5,gas,42000.0,automatic,rwd,other,ne
20975.0,2017,buick,encore preferred ii sport,like new,4,gas,19110.0,automatic,4wd,suv,ne
22900.0,2016,ford,edge sel awd,excellent,6,gas,78000.0,automatic,4wd,suv,ne
3900.0,2006,ford,500 limited,good,6,gas,192000.0,automatic,fwd,sedan,ne
4900.0,2007,gmc,acadia sle,good,6,gas,208000.0,automatic,fwd,suv,ne
2300.0,2008,mazda,3,good,8,gas,221000.0,manual,4wd,other,ne
18192.0,2018,ford,escape,excellent,4,gas,56638.0,automatic,4wd,suv,ne
10500.0,2014,ford,mustang convertible,like new,6,gas,106000.0,automatic,rwd,convertible,ne
7950.0,2006,lexus,ls430,excellent,8,gas,183000.0,automatic,rwd,other,ne
12995.0,2016,mini,cooper s,like new,4,gas,93000.0,manual,rwd,coupe,ne
7995.0,2006,jeep,grand cherokee,excellent,8,gas,130000.0,automatic,4wd,suv,ne
6995.0,2013,kia,sorento,excellent,6,gas,160000.0,automatic,4wd,suv,ne
5000.0,2010,ford,fusion sel,fair,6,gas,129515.0,automatic,fwd,sedan,ne
15500.0,2012,ford,f150,good,6,gas,187000.0,automatic,4wd,other,ne
8300.0,2008,ford,f150 xlt,good,8,gas,159000.0,automatic,4wd,truck,ne
2000.0,2004,volvo,s40,good,5,gas,109000.0,automatic,fwd,other,ne
42999.0,2018,ford,f-150,excellent,6,gas,73944.0,automatic,4wd,truck,ne
40603.0,2021,ford,explorer xlt 4x4,new,4,gas,94.0,automatic,4wd,suv,ne
43900.0,2020,ford,ranger supercrew lariat 4x4,like new,4,gas,28.0,automatic,4wd,pickup,ne
29900.0,2019,ford,edge sel awd,like new,4,gas,28000.0,automatic,4wd,suv,ne
6200.0,2013,dodge,dart sxt sedan,good,4,gas,97.0,automatic,fwd,sedan,ne
5600.0,2006,audi,a6,new,6,gas,138308.0,automatic,fwd,other,ne
4250.0,2007,lincoln,town car signature,good,8,gas,155000.0,automatic,rwd,sedan,ne
22950.0,2011,ford,e-450,excellent,10,gas,64351.0,automatic,rwd,bus,ne
24950.0,2008,ram,3500,excellent,8,diesel,94509.0,automatic,rwd,truck,ne
4900.0,2002,chevrolet,tahoe,excellent,8,gas,176000.0,automatic,4wd,other,ne
3300.0,2008,toyota,avalon,excellent,6,gas,195000.0,automatic,rwd,other,ne
6500.0,2011,ford,edge sel,good,6,gas,173000.0,automatic,4wd,suv,ne
9800.0,2014,toyota,camry,excellent,4,gas,76000.0,automatic,fwd,sedan,ne
7800.0,2017,toyota,yaris hatchback,good,4,gas,47777.0,automatic,fwd,hatchback,ne
29998.0,2014,gmc,savana passenger,good,8,gas,34974.0,automatic,4wd,van,ne
23995.0,2013,chevrolet,express cargo van,good,8,gas,96572.0,automatic,4wd,van,ne
18990.0,2010,chevrolet,express cargo van,good,8,gas,115051.0,automatic,4wd,van,ne
8200.0,2010,mercedes-benz,gl350,good,6,diesel,133422.0,automatic,4wd,suv,ne
3500.0,2007,dodge,nitro,good,6,gas,169742.0,automatic,4wd,suv,ne
5550.0,2006,dodge,grand caravan se,excellent,6,gas,127720.0,automatic,fwd,mini-van,ne
8000.0,2017,jeep,compass,excellent,4,gas,50000.0,automatic,4wd,suv,ne
19000.0,2011,chevrolet,camaro rs,excellent,6,gas,13000.0,automatic,rwd,convertible,ne
8995.0,2004,lexus,rx 330,good,6,gas,172340.0,automatic,4wd,suv,ne
6995.0,2012,hyundai,elantra,good,4,gas,128595.0,automatic,fwd,sedan,ne
7995.0,2000,ford,ranger,good,6,gas,170976.0,manual,4wd,truck,ne
5995.0,2009,chevrolet,malibu,good,6,gas,131459.0,automatic,fwd,sedan,ne
5995.0,2004,honda,accord sdn,good,6,gas,143342.0,automatic,fwd,sedan,ne
10995.0,2007,lexus,rx 350,good,6,gas,104976.0,automatic,4wd,suv,ne
7995.0,2014,chevrolet,cruze,good,4,gas,84064.0,automatic,fwd,sedan,ne
6500.0,2006,honda,civic cpe,good,4,gas,104601.0,automatic,fwd,coupe,ne
8500.0,2012,kia,optima,good,4,gas,84191.0,automatic,fwd,sedan,ne
3995.0,2004,hyundai,accent,good,4,gas,129582.0,automatic,fwd,sedan,ne
8995.0,2010,volkswagen,jetta sedan,good,4,gas,81898.0,automatic,fwd,sedan,ne
11995.0,2008,lexus,is,excellent,6,gas,102395.0,automatic,4wd,sedan,ne
7500.0,2009,nissan,altima,excellent,4,gas,114835.0,automatic,fwd,sedan,ne
8995.0,2011,jeep,patriot,excellent,4,gas,73676.0,automatic,4wd,suv,ne
11995.0,2005,toyota,tacoma,excellent,6,gas,231297.0,automatic,rwd,truck,ne
6995.0,2007,hyundai,azera,excellent,6,gas,125774.0,automatic,fwd,sedan,ne
5995.0,2009,ford,fusion,excellent,4,gas,118875.0,automatic,fwd,sedan,ne
6995.0,2008,dodge,caliber,excellent,4,gas,77880.0,automatic,fwd,hatchback,ne
9995.0,2011,chevrolet,traverse,excellent,6,gas,128143.0,automatic,4wd,suv,ne
3995.0,2001,honda,accord,excellent,4,gas,151505.0,automatic,fwd,coupe,ne
6995.0,2007,toyota,camry,excellent,4,gas,133338.0,automatic,fwd,sedan,ne
7995.0,2013,subaru,legacy,excellent,4,gas,165146.0,automatic,4wd,sedan,ne
6995.0,2007,subaru,legacy,excellent,4,gas,80867.0,automatic,4wd,sedan,ne
6995.0,2012,jeep,compass,excellent,4,gas,149937.0,automatic,4wd,suv,ne
6995.0,2007,jeep,patriot,excellent,4,gas,118464.0,automatic,fwd,suv,ne
5995.0,2005,saturn,ion,excellent,4,gas,57923.0,automatic,fwd,sedan,ne
10900.0,2012,ford,f-150,excellent,6,gas,136598.0,automatic,4wd,other,ne
11400.0,1984,ford,mustang svo,excellent,4,gas,63000.0,manual,rwd,coupe,ne
1200.0,2001,toyota,tacoma,excellent,6,gas,134200.0,automatic,4wd,other,ne
3400.0,2005,honda,civic vp,excellent,4,gas,199000.0,automatic,fwd,other,ne
22000.0,2013,ford,mustang gt,excellent,8,gas,63000.0,automatic,rwd,other,ne
900.0,2005,chrysler,town & country,excellent,6,gas,186000.0,manual,fwd,other,ne
1400.0,2004,pontiac,grand prix,good,6,gas,218000.0,automatic,fwd,other,ne
2400.0,2001,ford,f-150,good,8,gas,135000.0,automatic,rwd,pickup,ne
4500.0,2009,kia,borrego,good,6,gas,128947.0,automatic,4wd,suv,ne
8800.0,2017,ford,focus se,excellent,4,gas,70000.0,automatic,fwd,other,ne
2200.0,2003,chevrolet,suburban lt,like new,8,gas,236000.0,automatic,4wd,other,ne
34985.0,2020,ford,edge sel awd,new,4,gas,1.0,automatic,4wd,suv,ne
15500.0,2010,nissan,titan,good,8,gas,141000.0,automatic,4wd,pickup,ne
10200.0,2007,ram,1500,good,8,gas,110000.0,automatic,4wd,other,ne
8650.0,2012,fiat,500 abarth,excellent,4,gas,92000.0,manual,fwd,coupe,ne
21995.0,2011,jeep,wrangler,excellent,6,gas,47551.0,other,rwd,suv,ne
10495.0,2016,subaru,outback,excellent,4,gas,205315.0,automatic,4wd,wagon,ne
26995.0,2014,ford,f150,excellent,6,gas,136797.0,automatic,4wd,pickup,ne
25995.0,2013,audi,a8,good,6,gas,78874.0,automatic,4wd,sedan,ne
14995.0,2013,buick,enclave,good,6,gas,129965.0,automatic,4wd,suv,ne
2700.0,2003,toyota,corolla s,excellent,4,gas,177000.0,manual,4wd,other,ne
10500.0,2011,ford,edge,excellent,6,gas,89879.0,automatic,rwd,other,ne
7995.0,2011,toyota,camry,excellent,4,gas,66727.0,automatic,fwd,other,ne
6995.0,2013,chevrolet,impala,excellent,5,gas,112364.0,automatic,fwd,other,ne
7800.0,2015,nissan,rogue select,good,4,gas,140334.0,automatic,4wd,suv,ne
9800.0,2014,bmw,x1,excellent,6,gas,104300.0,automatic,4wd,other,ne
8300.0,2014,gmc,terrain,good,4,gas,123000.0,automatic,fwd,other,ne
17995.0,2011,chevrolet,silverado,excellent,8,gas,115428.0,automatic,4wd,other,ne
34900.0,2019,ford,edge sel awd,like new,4,gas,11000.0,automatic,4wd,suv,ne
42900.0,2018,ford,f150 supercrew xlt 4x4,like new,6,gas,14000.0,automatic,4wd,pickup,ne
9995.0,2010,acura,mdx,good,6,gas,112603.0,automatic,4wd,other,ne
6995.0,2010,ford,fusion,excellent,5,gas,56737.0,automatic,rwd,other,ne
9995.0,2014,chevrolet,malibu,excellent,6,gas,72885.0,automatic,fwd,other,ne
5999.0,2000,honda,accord ex,excellent,4,gas,173000.0,automatic,fwd,sedan,ne
37900.0,2019,ford,edge titanium awd,like new,4,gas,17000.0,automatic,4wd,suv,ne
6800.0,2015,ford,focus,excellent,4,gas,78000.0,automatic,fwd,sedan,ne
13900.0,2013,ford,edge sel awd,excellent,6,gas,108000.0,automatic,4wd,suv,ne
5950.0,1993,chevrolet,lumina z34,excellent,6,gas,132219.0,automatic,fwd,other,ne
14250.0,2017,kia,sportage,excellent,4,gas,63807.0,automatic,fwd,suv,ne
2900.0,2006,honda,accord,excellent,4,gas,212000.0,automatic,fwd,other,ne
26500.0,2015,mercedes-benz,benz c250,excellent,6,gas,19000.0,automatic,rwd,other,ne
22750.0,2011,ford,f-150,excellent,7,gas,104000.0,automatic,4wd,other,ne
11500.0,2013,kia,optima sx w/limited pkg,good,4,gas,114000.0,automatic,rwd,other,ne
27500.0,2012,chevrolet,silverado 2500hd,excellent,8,gas,62226.0,automatic,4wd,other,ne
11500.0,2015,buick,verano,good,5,gas,72142.0,automatic,fwd,other,ne
2000.0,2001,ford,expedition,good,8,gas,250000.0,automatic,4wd,suv,ne
18995.0,2017,subaru,outback,excellent,4,gas,136585.0,automatic,rwd,suv,ne
13995.0,2010,hyundai,genesis,excellent,6,gas,130821.0,automatic,4wd,other,ne
34900.0,2019,ford,edge sel awd,like new,4,gas,6000.0,automatic,4wd,suv,ne
7000.0,2004,mazda,mx-5 miata,good,4,gas,143608.0,manual,rwd,convertible,ne
18500.0,2009,chevrolet,silverado,good,8,gas,164000.0,automatic,4wd,truck,ne
17995.0,2014,dodge,durango,good,6,other,135106.0,automatic,4wd,suv,ne
11995.0,2010,lincoln,mkt,good,6,gas,132196.0,automatic,rwd,suv,ne
15995.0,2015,cadillac,srx,good,6,gas,95733.0,automatic,fwd,suv,ne
33900.0,2019,ford,edge titanium awd,like new,4,gas,21000.0,automatic,4wd,suv,ne
16600.0,2013,honda,pilot touring awd,excellent,6,gas,104600.0,automatic,4wd,suv,ne
3800.0,2006,chevrolet,suburban 1500 ltz,excellent,7,gas,234000.0,automatic,4wd,other,ne
41455.0,2021,ford,explorer xlt 4x4,new,4,gas,1.0,automatic,4wd,suv,ne
5000.0,2011,chevrolet,hhr,excellent,5,gas,111831.0,automatic,rwd,other,ne
19500.0,2014,gmc,yukon denali,like new,8,gas,149000.0,automatic,fwd,suv,ne
23900.0,2014,ford,f250 super duty,like new,8,gas,163000.0,automatic,4wd,truck,ne
4250.0,2009,chevrolet,impala ls,excellent,6,gas,171147.0,automatic,fwd,sedan,ne
12850.0,2010,chevrolet,tahoe hybrid,excellent,8,gas,144759.0,automatic,4wd,suv,ne
9850.0,2008,chevrolet,express g3500,excellent,8,gas,171645.0,automatic,rwd,van,ne
4250.0,2008,chevrolet,impala ls,excellent,6,gas,146757.0,automatic,fwd,sedan,ne
21500.0,2018,jeep,cherokee,like new,4,gas,33400.0,automatic,4wd,suv,ne
17995.0,2016,cadillac,ats,good,4,gas,82794.0,automatic,rwd,sedan,ne
17495.0,2013,jeep,grand cherokee,excellent,6,gas,119275.0,automatic,rwd,suv,ne
9999.0,2010,honda,cr-v,excellent,4,gas,128434.0,other,fwd,suv,ne
12999.0,2013,ford,explorer,excellent,7,gas,130706.0,automatic,4wd,suv,ne
11875.0,2016,chrysler,town & country,excellent,5,gas,68517.0,automatic,fwd,mini-van,ne
48567.0,2021,ford,explorer limited 4x4,new,4,gas,1.0,automatic,4wd,suv,ne
11950.0,2019,ford,f-250 super duty,excellent,8,gas,20320.0,automatic,rwd,pickup,ne
12750.0,1998,chevrolet,corvette,excellent,6,gas,95400.0,automatic,fwd,other,ne
1850.0,1987,toyota,tacoma,fair,4,gas,159000.0,manual,rwd,other,ne
7900.0,2013,honda,civic coupe ex-l,good,4,gas,86000.0,automatic,fwd,suv,ne
6995.0,2014,chevrolet,cruze,good,4,gas,78000.0,automatic,fwd,sedan,ne
8750.0,2011,buick,lacrosse,excellent,6,gas,130546.0,automatic,fwd,sedan,ne
7500.0,2013,kia,soul,excellent,4,gas,88372.0,automatic,fwd,wagon,ne
11500.0,2014,hyundai,elantra gt,excellent,4,gas,45952.0,automatic,fwd,hatchback,ne
12200.0,2013,chevrolet,traverse lt,excellent,6,gas,126691.0,automatic,4wd,suv,ne
12200.0,2014,chevrolet,equinox lt,excellent,6,gas,127948.0,automatic,4wd,suv,ne
17900.0,2013,chevrolet,1500 silverado,good,8,gas,120594.0,automatic,4wd,truck,ne
1800.0,2004,mitsubishi,lancer,fair,4,gas,144400.0,automatic,fwd,sedan,ne
13750.0,2015,chevrolet,malibu,like new,6,gas,44000.0,automatic,fwd,sedan,ne
28900.0,2003,ford,f-550,excellent,8,diesel,86000.0,automatic,4wd,other,ne
21000.0,2017,gmc,sierra 1500,like new,8,gas,53000.0,automatic,4wd,other,ne
